DataID,Stream,Month,Presence,Tag,Species,Mesohabitat,StreamWidth,Depth,Velocity,Substrate,SubFeature,SurfaceTurb,AquaticVeg,LWD,TerrestrialVeg,Undercut,Instream,Canopy,Longitude,Latitude,Notes,CreationDate,DataChange,Weight,Length,CaptureMethod,CaptureDate,Release,Notes.y,ObjectID
11,Beaver,October,1,135,Black Bass,Pool,8.98,62,0,6,0.2,0,0,0,0,0,0.2,0,34.673009,-111.66662,NA,10/21/2022 5:27,NA,95,197,Backpack Shocker,11/16/2022,NA,Pool,519
12,Beaver,October,1,143,Desert Sucker,Riffle,4.7,64,0.13,6,0.35,0,0,0,0,0,0.35,1,34.673991,-111.67143,NA,10/21/2022 19:17,NA,76,189,Hoop Net,11/27/2022,Top of Reach,NA,443
13,Beaver,October,1,148,Desert Sucker,Riffle,15.17,11,0.72,6,0.5,0.2,0,0.2,0,0,0.9,1,34.672294,-111.667206,NA,10/21/2022 23:44,NA,77,183,Backpack Shocker,11/16/2022,NA,pool,501
14,Beaver,October,1,151,Black Bass,Pool,5.32,26,0.11,7,0,0,0,0,0,0,0,0,34.673138,-111.666309,Added NA in canopy cover,10/21/2022 5:16,NA,137,227,Backpack Shocker,11/16/2022,NA,NA,513
15,Beaver,October,1,152,Black Bass,Pool,7.23,30,0.12,4,0,0,0,0,0,0,0,0,34.673132,-111.666303,NA,10/21/2022 5:19,NA,102,207,Backpack Shocker,11/15/2022,NA,NA,514
16,Beaver,October,1,153,Black Bass,Pool,8.67,77,0.1,7,0,0,0,0,0,0,0,1,34.673063,-111.666502,NA,10/21/2022 5:24,NA,112,208,Backpack Shocker,11/16/2022,NA,Pool,517
17,Beaver,October,1,154,Black Bass,Pool,8.32,73,0.08,7,0,0,0,0,0,0,0,1,34.673049,-111.666538,NA,10/21/2022 5:23,NA,75,181,Backpack Shocker,11/14/2022,NA,Pool,516
18,Beaver,October,1,159,Black Bass,Pool,14.5,44,0,4,0,0,0,0.35,0,0,0.35,1,34.673959,-111.670746,NA,10/21/2022 19:37,NA,138,228,Backpack Shocker,11/22/2022,NA,pool,451
19,Beaver,October,0,NA,NA,Pool,13.6,93,0,1,0,0,0,0,0,0,0,NA,34.674276,-111.672157,NA,10/21/2022 18:52,NA,NA,NA,NA,NA,NA,NA,429
20,Beaver,October,0,NA,NA,Pool,15.1,151,0,1,0,0,0,0,0,0,0,1,34.674218,-111.672107,NA,10/21/2022 18:55,NA,NA,NA,NA,NA,NA,NA,431
21,Beaver,October,0,NA,NA,Pool,20.7,55,0,1,0,0,0,0,0,0,0,1,34.674208,-111.672088,NA,10/21/2022 18:57,NA,NA,NA,NA,NA,NA,NA,432
22,Beaver,October,0,NA,NA,Pool,12.5,16,0,4,0,0,0,0,0,0,0,1,34.674119,-111.671914,NA,10/21/2022 18:59,NA,NA,NA,NA,NA,NA,NA,433
23,Beaver,October,0,NA,NA,Pool,8.9,23,0.01,5,0.05,0,0,0,0,0,0.05,NA,34.674062,-111.671921,"Probs dead, didnt move",10/21/2022 19:00,NA,NA,NA,NA,NA,NA,NA,434
24,Beaver,October,0,NA,NA,Pool,4.8,97,0.05,7,0,0,0,0,0,0,0,0,34.674865,-111.6724,NA,10/21/2022 18:36,NA,NA,NA,NA,NA,NA,NA,421
25,Beaver,October,0,NA,NA,Pool,4.5,76,0,3,0,0,0,0,0,0,0,0,34.674801,-111.672386,NA,10/21/2022 18:40,NA,NA,NA,NA,NA,NA,NA,422
26,Beaver,October,0,NA,NA,Riffle,6.2,8,0,4,0.1,0,0,0,0,0,0.1,1,34.53468,-111.682334,NA,10/21/2022 18:42,NA,NA,NA,NA,NA,NA,NA,423
27,Beaver,October,0,NA,NA,Riffle,3.6,32,0.16,5,0,0.1,0,0,0,0,0.1,1,34.674553,-111.672306,NA,10/21/2022 18:44,NA,NA,NA,NA,NA,NA,NA,424
28,Beaver,October,0,NA,NA,Riffle,3.6,16,0.11,5,0.05,0,0,0,0,0,0.05,1,34.674464,-111.672308,NA,10/21/2022 18:46,NA,NA,NA,NA,NA,NA,NA,425
29,Beaver,October,0,NA,NA,Pool,7.8,24,0.06,4,0,0,0,0,0,0,0,1,34.674417,-111.672303,NA,10/21/2022 18:47,NA,NA,NA,NA,NA,NA,NA,426
30,Beaver,October,0,NA,NA,Pool,10.7,45,0.03,4,0,0,0,0.05,0,0,0.05,1,34.674335,-111.672269,NA,10/21/2022 18:49,NA,NA,NA,NA,NA,NA,NA,427
31,Beaver,October,0,NA,NA,Pool,14.8,100,0.02,5,0,0,0,0,0,0,0,1,34.674327,-111.672254,NA,10/21/2022 18:50,NA,NA,NA,NA,NA,NA,NA,428
32,Beaver,October,0,NA,NA,Riffle,9.6,22,0.36,4,0.05,0,0,0,0,0,0.05,0,34.674058,-111.671264,NA,10/21/2022 19:21,NA,NA,NA,NA,NA,NA,NA,445
33,Beaver,October,0,NA,NA,Riffle,12.3,18,0.03,4,0.1,0,0,0,0,0,0.1,1,34.673927,-111.671168,NA,10/21/2022 19:23,NA,NA,NA,NA,NA,NA,NA,446
34,Beaver,October,0,NA,NA,Riffle,12.3,15,0.05,4,0,0,0,0,0,0,0,1,34.673996,-111.67106,NA,10/21/2022 19:25,NA,NA,NA,NA,NA,NA,NA,447
35,Beaver,October,0,NA,NA,Riffle,13,29,0.01,4,0.05,0,0,0,0,0,0.05,1,34.673975,-111.670966,NA,10/21/2022 19:26,NA,NA,NA,NA,NA,NA,NA,448
36,Beaver,October,0,NA,NA,Riffle,14.2,28,0.16,5,0,0,0,0,0,0,0,1,34.673915,-111.670911,NA,10/21/2022 19:28,NA,NA,NA,NA,NA,NA,NA,449
37,Beaver,October,0,NA,NA,Run,7.9,49,0.15,4,0,0,0,0,0,0,0,0,34.674004,-111.671899,NA,10/21/2022 19:02,NA,NA,NA,NA,NA,NA,NA,435
38,Beaver,October,0,NA,NA,Run,8.8,32,0.03,1,0,0,0,0,0,0,0,1,34.674074,-111.671841,NA,10/21/2022 19:04,NA,NA,NA,NA,NA,NA,NA,436
39,Beaver,October,0,NA,NA,Riffle,5.9,36,0.04,4,0.05,0,0,0,0,0,0.05,1,34.674023,-111.671734,NA,10/21/2022 19:05,NA,NA,NA,NA,NA,NA,NA,437
40,Beaver,October,0,NA,NA,Riffle,7.7,15,0,4,0.15,0,0,0,0,0,0.15,1,34.673975,-111.671655,NA,10/21/2022 19:07,NA,NA,NA,NA,NA,NA,NA,438
41,Beaver,October,0,NA,NA,Run,7.3,65,0.09,5,0,0,0,0,0,0,0,1,34.673967,-111.671576,NA,10/21/2022 19:09,NA,NA,NA,NA,NA,NA,NA,439
42,Beaver,October,0,NA,NA,Riffle,7.4,33,0.21,5,0,0,0,0,0,0,0,0,34.673992,-111.671506,NA,10/21/2022 19:12,NA,NA,NA,NA,NA,NA,NA,441
43,Beaver,October,0,NA,NA,Riffle,4.4,45,0,5,0.1,0,0,0,0,0,0.1,1,34.673942,-111.671405,NA,10/21/2022 19:14,NA,NA,NA,NA,NA,NA,NA,442
44,Beaver,October,0,NA,NA,Riffle,5.8,29,0.2,4,0.05,0,0,0,0,0,0.05,1,34.674103,-111.671322,NA,10/21/2022 19:19,NA,NA,NA,NA,NA,NA,NA,444
45,Beaver,October,0,NA,NA,Run,4.4,68,0.21,4,0,0,0,0,0,0,0,0,34.673908,-111.67018,NA,10/21/2022 19:56,NA,NA,NA,NA,NA,NA,NA,460
46,Beaver,October,0,NA,NA,Run,5.4,82,0,3,0,0,0,0,0,0,0,0,34.673886,-111.670086,NA,10/21/2022 19:59,NA,NA,NA,NA,NA,NA,NA,462
47,Beaver,October,0,NA,NA,Riffle,4.2,22,0.34,7,0,0,0,0,0,0,0,1,34.673903,-111.669971,NA,10/21/2022 20:01,NA,NA,NA,NA,NA,NA,NA,463
48,Beaver,October,0,NA,NA,Riffle,4.75,18,0.52,6,0.6,0.05,0,0,0,0,0.65,1,34.664674,-111.684624,NA,10/21/2022 20:03,NA,NA,NA,NA,NA,NA,NA,464
49,Beaver,October,0,NA,NA,Riffle,6.57,20,0.26,5,0.3,0,0,0,0,0,0.3,1,34.664674,-111.684624,NA,10/21/2022 22:03,NA,NA,NA,NA,NA,NA,NA,465
50,Beaver,October,0,NA,NA,Pool,14.5,27,0,1,0,0,0,0,0,0,0,1,34.673936,-111.670786,NA,10/21/2022 19:35,NA,NA,NA,NA,NA,NA,NA,450
51,Beaver,October,0,NA,NA,Pool,15.8,81,0,1,0,0,0,0,0,0,0,1,34.673988,-111.670737,NA,10/21/2022 19:39,NA,NA,NA,NA,NA,NA,NA,452
52,Beaver,October,0,NA,NA,Pool,15.6,127,0.01,4,0,0,0,0,0,0,0,1,34.674046,-111.670535,NA,10/21/2022 19:44,NA,NA,NA,NA,NA,NA,NA,454
53,Beaver,October,0,NA,NA,Pool,14.7,151,0,NA,0,0,0,0,0,0,0,1,34.673985,-111.670556,NA,10/21/2022 19:45,NA,NA,NA,NA,NA,NA,NA,455
54,Beaver,October,0,NA,NA,Pool,12.4,151,0,NA,0,0,0,0,0,0,0,1,34.673959,-111.670455,NA,10/21/2022 19:48,NA,NA,NA,NA,NA,NA,NA,456
55,Beaver,October,0,NA,NA,Pool,14.6,151,0,NA,0,0,0,0,0,0,0,0,34.67395,-111.670409,NA,10/21/2022 19:49,NA,NA,NA,NA,NA,NA,NA,457
56,Beaver,October,0,NA,NA,Pool,8,24,0.05,7,0,0,0,0,0,0,0,1,34.673913,-111.670303,NA,10/21/2022 19:51,NA,NA,NA,NA,NA,NA,NA,458
57,Beaver,October,0,NA,NA,Riffle,4.13,8,0,7,0,0,0,0,0,0,0,1,34.673932,-111.670217,NA,10/21/2022 19:56,NA,NA,NA,NA,NA,NA,NA,459
58,Beaver,October,0,NA,NA,Pool,7.62,22,0.08,5,0.15,0,0,0,0,0,0.15,0,34.673407,-111.669258,NA,10/21/2022 22:27,NA,NA,NA,NA,NA,NA,NA,475
59,Beaver,October,0,NA,NA,Run,6.77,94,0,6,0.4,0,0,0,0,0,0.4,1,34.673426,-111.669156,NA,10/21/2022 22:29,NA,NA,NA,NA,NA,NA,NA,476
60,Beaver,October,0,NA,NA,Run,6.77,52,0.1,5,0.2,0,0,0,0,0,0.2,0,34.663325,-111.679074,"Visually confirmed with 30 others,... YAYY",10/21/2022 22:32,NA,NA,NA,NA,NA,NA,NA,477
61,Beaver,October,0,NA,NA,Pool,7.86,64,0.08,5,0.25,0,0,0,0,0,0.25,0,34.673246,-111.669,NA,10/21/2022 22:36,NA,NA,NA,NA,NA,NA,NA,478
62,Beaver,October,0,NA,NA,Run,6.47,56,0.05,6,0.1,0,0,0,0,0,0.1,0,34.673256,-111.668897,NA,10/21/2022 22:40,NA,NA,NA,NA,NA,NA,NA,480
63,Beaver,October,0,NA,NA,Riffle,8.79,12,0.15,4,0.05,0,0,0,0,0,0.05,0,34.664674,-111.684624,NA,10/21/2022 22:06,NA,NA,NA,NA,NA,NA,NA,466
64,Beaver,October,0,NA,NA,Riffle,7.63,19,0.27,4,0.1,0,0,0,0,0,0.1,1,34.673836,-111.669647,NA,10/21/2022 22:12,NA,NA,NA,NA,NA,NA,NA,468
65,Beaver,October,0,NA,NA,Riffle,12.38,20,0.01,5,0,0,0,0,0,0,0,1,34.673649,-111.669544,NA,10/21/2022 22:14,NA,NA,NA,NA,NA,NA,NA,469
66,Beaver,October,0,NA,NA,Riffle,9.54,14,0.23,4,0.05,0,0,0,0,0,0.05,0,34.673556,-111.669508,NA,10/21/2022 22:16,NA,NA,NA,NA,NA,NA,NA,470
67,Beaver,October,0,NA,NA,Pool,9.17,50,0.04,5,0,0,0,0,0,0,0,0,34.673507,-111.669449,NA,10/21/2022 22:18,NA,NA,NA,NA,NA,NA,NA,471
68,Beaver,October,0,NA,NA,Pool,10.73,78,0.07,2,0,0,0,0,0,0,0,1,34.673564,-111.669327,NA,10/21/2022 22:20,NA,NA,NA,NA,NA,NA,NA,472
69,Beaver,October,0,NA,NA,Pool,7.31,60,0.09,1,0,0,0,0,0,0,0,1,34.663503,-111.679232,NA,10/21/2022 22:22,NA,NA,NA,NA,NA,NA,NA,473
70,Beaver,October,0,NA,NA,Pool,7.69,57,0.14,5,0,0,0,0,0.1,0,0.1,1,34.67347,-111.669216,NA,10/21/2022 22:23,"Changed to available, no tag number",NA,NA,NA,NA,NA,NA,474
71,Beaver,October,0,NA,NA,Run,7.85,43,0.07,5,0,0,0,0,0,0,0,1,34.672885,-111.668215,NA,10/21/2022 23:18,NA,NA,NA,NA,NA,NA,NA,492
72,Beaver,October,0,NA,NA,Run,5.26,64,0.13,6,0.2,0,0,0,0,0,0.2,1,34.662739,-111.678159,NA,10/21/2022 23:26,NA,NA,NA,NA,NA,NA,NA,494
73,Beaver,October,0,NA,NA,Riffle,8.25,14,0.04,5,0,0,0,0,0,0,0,0,34.672694,-111.6679,Very strong signal might be bounced,10/21/2022 23:29,NA,NA,NA,NA,NA,NA,NA,495
74,Beaver,October,0,NA,NA,Pool,10.58,22,0,4,0,0,0,0,0,0,0,1,34.6726,-111.667877,NA,10/21/2022 23:32,NA,NA,NA,NA,NA,NA,NA,496
75,Beaver,October,0,NA,NA,Pool,10.97,98,0,1,0,0,0,0,0.05,0,0.05,1,34.672564,-111.66778,NA,10/21/2022 23:35,Changed from 200 to >150,NA,NA,NA,NA,NA,NA,497
76,Beaver,October,0,NA,NA,Riffle,5.28,20,0.08,5,0,0,0,0,0,0,0,0,34.673305,-111.668836,NA,10/21/2022 22:47,NA,NA,NA,NA,NA,NA,NA,481
77,Beaver,October,0,NA,NA,Riffle,6.28,23,0.32,6,0.6,0.2,0,0,0,0,0.8,0,34.673164,-111.6688,NA,10/21/2022 22:49,NA,NA,NA,NA,NA,NA,NA,482
78,Beaver,October,0,NA,NA,Riffle,7.45,23,0.07,5,0.35,0,0,0,0,0,0.35,0,34.673163,-111.668674,NA,10/21/2022 22:55,NA,NA,NA,NA,NA,NA,NA,484
79,Beaver,October,0,NA,NA,Riffle,7.21,13,0,6,0.05,0,0,0,0,0,0.05,0,34.673115,-111.66865,NA,10/21/2022 22:57,NA,NA,NA,NA,NA,NA,NA,485
80,Beaver,October,0,NA,NA,Run,8.49,34,0.2,5,0,0,0,0,0,0,0,0,34.673095,-111.668563,NA,10/21/2022 22:59,NA,NA,NA,NA,NA,NA,NA,486
81,Beaver,October,0,NA,NA,Pool,7.58,64,0.05,5,0,0,0,0,0,0,0,0,34.673007,-111.668477,NA,10/21/2022 23:01,NA,NA,NA,NA,NA,NA,NA,487
82,Beaver,October,0,NA,NA,Pool,9.05,51,0,1,0,0,0,0,0,0,0,0,34.672938,-111.668417,NA,10/21/2022 23:06,NA,NA,NA,NA,NA,NA,NA,489
83,Beaver,October,0,NA,NA,Pool,8.34,42,0.01,1,0,0,0,0,0,0,0,0,34.672883,-111.668314,NA,10/21/2022 23:10,NA,NA,NA,NA,NA,NA,NA,490
84,Beaver,October,0,NA,NA,Riffle,3.42,10,0.14,4,0,0,0,0,0,0,0,0,34.672916,-111.666452,NA,10/21/2022 23:59,NA,NA,NA,NA,NA,NA,NA,507
85,Beaver,October,0,NA,NA,Pool,6,63,0.01,4,0,0,0,0,0,0,0,1,34.673051,-111.666293,NA,10/21/2022 5:01,NA,NA,NA,NA,NA,NA,NA,508
86,Beaver,October,0,NA,NA,Pool,5.81,70,0,6,0.3,0,0,0,0,0,0.3,0,34.67315,-111.666143,NA,10/21/2022 5:06,NA,NA,NA,NA,NA,NA,NA,509
87,Beaver,October,0,NA,NA,Riffle,3.49,34,0.01,5,0.1,0,0,0,0,0,0.1,0,34.673324,-111.666062,NA,10/21/2022 5:09,NA,NA,NA,NA,NA,NA,NA,510
88,Beaver,October,0,NA,NA,Riffle,3.69,32,0,7,0,0,0,0,0,0,0,0,34.673259,-111.666124,NA,10/21/2022 5:13,NA,NA,NA,NA,NA,NA,NA,511
89,Beaver,October,0,NA,NA,Run,6.41,48,0.22,7,0.3,0,0,0,0,0,0.3,1,34.672529,-111.667621,NA,10/21/2022 23:38,NA,NA,NA,NA,NA,NA,NA,498
90,Beaver,October,0,NA,NA,Riffle,4.58,28,0.28,6,0.6,0,0,0,0,0,0.6,1,34.672209,-111.667473,NA,10/21/2022 23:40,NA,NA,NA,NA,NA,NA,NA,499
91,Beaver,October,0,NA,NA,Riffle,15.17,16,1.02,5,0,0,0,0,0,0,0,1,34.672318,-111.667285,NA,10/21/2022 23:43,NA,NA,NA,NA,NA,NA,NA,500
92,Beaver,October,0,NA,NA,Pool,8.888,56,0.05,5,0.05,0,0,0,0,0,0.05,0,34.672411,-111.6671,NA,10/21/2022 23:47,NA,NA,NA,NA,NA,NA,NA,502
93,Beaver,October,0,NA,NA,Pool,9.005,151,0,4,0.05,0,0,0,0,0,0.05,0,34.672481,-111.666954,NA,10/21/2022 23:50,NA,NA,NA,NA,NA,NA,NA,503
94,Beaver,October,0,NA,NA,Riffle,6.33,12,0.08,6,0.15,0.05,0,0,0,0,0.2,0,34.672536,-111.666821,NA,10/21/2022 23:52,NA,NA,NA,NA,NA,NA,NA,504
95,Beaver,October,0,NA,NA,Riffle,5.3,27,0.61,5,0,0,0,0,0,0,0,1,34.672752,-111.666674,NA,10/21/2022 23:55,NA,NA,NA,NA,NA,NA,NA,505
96,Beaver,October,0,NA,NA,Riffle,7.21,30,0.31,4,0,0,0,0,0,0,0,0,34.672851,-111.666601,NA,10/21/2022 23:56,NA,NA,NA,NA,NA,NA,NA,506
97,Beaver,October,0,NA,NA,Pool,6.61,46,0,7,0.05,0,0,0,0,0,0.05,0,34.672959,-111.66681,NA,10/21/2022 5:29,NA,NA,NA,NA,NA,NA,NA,520
98,Beaver,October,0,NA,NA,Pool,4.45,57,0.16,7,0.45,0,0,0,0,0,0.45,0,34.673101,-111.666316,NA,10/21/2022 5:15,NA,NA,NA,NA,NA,NA,NA,512
99,Beaver,October,0,NA,NA,Pool,4.99,26,0.16,7,0,0,0,0,0,0,0,0,34.673027,-111.666439,NA,10/21/2022 5:21,NA,NA,NA,NA,NA,NA,NA,515
100,Beaver,October,0,NA,NA,Pool,9.79,59,0.05,7,0,0,0,0,0,0,0,0,34.673036,-111.666627,NA,10/21/2022 5:26,NA,NA,NA,NA,NA,NA,NA,518
32,Beaver,September,0,NA,NA,Pool,15,151,0,2,0,0,0,0,0,0,0,1,34.674293,-111.672177,NA,9/15/2022 18:56,NA,NA,NA,NA,NA,NA,NA,12
33,Beaver,September,0,NA,NA,Pool,14.9,151,0,2,0,0,0,0,0,0,0,1,34.674274,-111.672157,NA,9/15/2022 18:58,NA,NA,NA,NA,NA,NA,NA,13
52,Beaver,September,0,NA,NA,Pool,14.42,151,0,1,0,0,0,0,0,0,0,0,34.673927,-111.670477,NA,9/15/2022 20:44,NA,NA,NA,NA,NA,NA,NA,36
53,Beaver,September,0,NA,NA,Pool,7.79,151,0,NA,0,0,0,0,0,0,0,0,34.673946,-111.670434,NA,9/15/2022 20:48,NA,NA,NA,NA,NA,NA,NA,37
81,Beaver,September,0,NA,NA,Pool,11.12,151,0,NA,0,0,0,0,0,0,0,1,34.672858,-111.668419,NA,9/15/2022 22:26,NA,NA,NA,NA,NA,NA,NA,73
88,Beaver,September,0,NA,NA,Pool,10.33,151,0,NA,0,0,0,0,0,0,0,0,34.672554,-111.667863,NA,9/15/2022 22:45,NA,NA,NA,NA,NA,NA,NA,81
89,Beaver,September,0,NA,NA,Pool,10.81,151,0,1,0,0,0,0,0,0,0,0,34.672506,-111.667784,NA,9/15/2022 22:48,NA,NA,NA,NA,NA,NA,NA,82
124,Beaver,September,0,NA,NA,Pool,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,34.67453,-111.672299,DEAD,9/15/2022 18:42,Changed to Available so dead fish not included,NA,NA,NA,NA,NA,NA,7
16,Beaver,September,1,147,Desert Sucker,Pool,7.67,4,0.04,4,0.1,0,0,0,0,0,0.1,0,34.673287,-111.669097,With about 10 DS,9/15/2022 21:28,Changed velocity from 4.0 to 0.04,88,198,Backpack Shocker,11/16/2022,NA,riffle,54
23,Beaver,September,1,159,Black Bass,Riffle,12.23,27,0.81,5,0.05,0,0,0,0,0,0.05,1,34.673995,-111.671252,NA,9/15/2022 20:22,NA,138,228,Backpack Shocker,11/22/2022,NA,pool,27
61,Beaver,September,0,NA,NA,Riffle,15.67,12,0.65,4,0.15,0,0,0,0,0,0.15,1,34.673723,-111.669762,NA,9/15/2022 21:13,NA,NA,NA,NA,NA,NA,NA,46
92,Beaver,September,0,NA,NA,Riffle,5.12,22,0.52,6,0.4,0,0,0,0,0,0.4,0,34.672533,-111.337456,NA,9/15/2022 22:58,NA,NA,NA,NA,NA,NA,NA,86
105,Beaver,September,0,NA,NA,Riffle,5.11,22,0.51,4,0,0,0,0,0,0,0,0,34.672868,-111.666617,NA,9/15/2022 23:44,NA,NA,NA,NA,NA,NA,NA,101
73,Beaver,September,0,NA,NA,Riffle,6.74,20,0.49,4,0.2,0,0,0,0,0,0.2,1,34.673149,-111.668948,NA,9/15/2022 22:00,NA,NA,NA,NA,NA,NA,NA,62
84,Beaver,September,0,NA,NA,Riffle,3.64,28,0.49,4,0.6,0.9,0,0,0,0,1,1,34.672716,-111.668116,NA,9/15/2022 22:34,NA,NA,NA,NA,NA,NA,NA,77
9,Beaver,September,1,124,Desert Sucker,Riffle,4.56,30,0.47,5,0.05,0.1,0,0,0,0,0.15,1,34.673836,-111.670004,NA,9/15/2022 20:59,Changed to Occupied,121,221,Backpack Shocker,11/12/2022,NA,Male,43
59,Beaver,September,0,NA,NA,Riffle,3.76,20,0.47,4,0.25,0,0,0,0,0,0.25,1,34.673787,-111.669885,NA,9/15/2022 21:03,NA,NA,NA,NA,NA,NA,NA,44
13,Beaver,September,1,133,Desert Sucker,Riffle,6.03,27,0.43,5,0.2,0,0,0,0,0,0.2,0,34.673167,-111.668935,No record,9/15/2022 22:01,NA,75,193,Backpack Shocker,11/12/2022,NA,Riffles,63
96,Beaver,September,0,NA,NA,Riffle,16.24,15,0.42,5,0,0,0,0,0,0,0,0,34.67239,-111.667208,NA,9/15/2022 23:08,NA,NA,NA,NA,NA,NA,NA,90
77,Beaver,September,0,NA,NA,Riffle,6.78,16,0.34,3,0,0,0,0,0,0,0,0,34.673073,-111.668629,NA,9/15/2022 22:13,NA,NA,NA,NA,NA,NA,NA,68
42,Beaver,September,0,NA,NA,Riffle,4.82,27,0.32,4,0.05,0,0,0,0,0,0.05,1,34.673982,-111.671395,NA,9/15/2022 20:14,NA,NA,NA,NA,NA,NA,NA,23
10,Beaver,September,1,125,Black Bass,Riffle,6.67,20,0.31,5,0,0,0,0,0,0,0,0,34.673113,-111.668819,NA,9/15/2022 22:07,NA,103,202,Backpack Shocker,11/12/2022,NA,Riffles,65
22,Beaver,September,1,155,Black Bass,Riffle,5.11,18,0.3,6,0.45,0,0,0,0,0,0.45,0,34.672877,-111.666611,NA,9/15/2022 23:42,NA,143,231,Backpack Shocker,11/16/2022,NA,Pool,100
57,Beaver,September,0,NA,NA,Riffle,3.91,64,0.27,3,0.4,0,0,0,0,0,0.4,1,34.673848,-111.670089,NA,9/15/2022 20:56,NA,NA,NA,NA,NA,NA,NA,41
15,Beaver,September,1,143,Desert Sucker,Riffle,11.65,34,0.22,5,0.1,0,0,0,0,0,0.1,1,34.674004,-111.671243,NA,9/15/2022 20:20,NA,76,189,Hoop Net,11/27/2022,Top of Reach,NA,26
104,Beaver,September,0,NA,NA,Riffle,5.14,28,0.22,4,0.1,0.05,0,0,0,0,0.15,1,34.672794,-111.66651,NA,9/15/2022 23:40,NA,NA,NA,NA,NA,NA,NA,99
55,Beaver,September,0,NA,NA,Run,3.69,15,0.2,7,0,0,0,0,0,0,0,0,34.673907,-111.670231,NA,9/15/2022 20:52,NA,NA,NA,NA,NA,NA,NA,39
101,Beaver,September,0,NA,NA,Riffle,5.51,22,0.19,4,0.05,0,0,0,0,0,0.05,1,34.672619,-111.666895,NA,9/15/2022 23:34,NA,NA,NA,NA,NA,NA,NA,96
95,Beaver,September,0,NA,NA,Riffle,15.98,16,0.18,4,0.3,0.5,0,0,0,0,0.8,1,34.672421,-111.667244,NA,9/15/2022 23:06,NA,NA,NA,NA,NA,NA,NA,89
4,Beaver,September,1,113,Desert Sucker,Riffle,9.63,14,0.16,6,0.1,0,0,0,0,0,0.1,1,34.673614,-111.669537,NA,9/15/2022 21:18,NA,101,192,Backpack Shocker,11/3/2022,NA,NA,49
116,Beaver,September,0,NA,NA,Pool,4.73,32,0.15,5,0,0,0,0,0,0,0,0,34.673153,-111.666255,NA,9/15/2022 0:19,Changed date to reflect original data,NA,NA,NA,NA,NA,NA,116
8,Beaver,September,1,121,Desert Sucker,Pool,8.43,47,0.14,4,0.1,0,0,0,0,0,0.1,0,34.673287,-111.669097,NA,9/15/2022 21:50,NA,86,192,Backpack Shocker,11/12/2022,NA,NA,59
93,Beaver,September,0,NA,NA,Riffle,3.61,50,0.14,7,0,0,0,0,0,0,0,1,34.672476,-111.667416,NA,9/15/2022 23:01,NA,NA,NA,NA,NA,NA,NA,87
68,Beaver,September,0,NA,NA,Riffle,5.83,40,0.13,4,0,0,0,0,0,0,0,1,34.673375,-111.669238,NA,9/15/2022 21:31,NA,NA,NA,NA,NA,NA,NA,55
19,Beaver,September,1,152,Black Bass,Pool,5.65,97,0.12,7,0.5,0,0,0,0,0,0.5,1,34.672995,-111.666606,Wire bent,9/15/2022 0:27,"Changed date to reflect original data, No canopy deleted",102,207,Backpack Shocker,11/15/2022,NA,NA,120
75,Beaver,September,0,NA,NA,Riffle,4.68,17,0.12,4,0.1,0,0,0.05,0,0,0.15,1,34.673147,-111.668781,NA,9/15/2022 22:08,NA,NA,NA,NA,NA,NA,NA,66
100,Beaver,September,0,NA,NA,Run,9.71,46,0.12,5,0.05,0,0,0,0,0,0.05,1,34.672559,-111.666922,NA,9/15/2022 23:32,NA,NA,NA,NA,NA,NA,NA,95
28,Beaver,September,0,NA,NA,Riffle,5.072,18,0.11,4,0.2,0,0,0,0,0,0.2,1,34.674622,-111.672219,NA,9/15/2022 18:38,NA,NA,NA,NA,NA,NA,NA,5
38,Beaver,September,0,NA,NA,Riffle,6.5,38,0.11,6,0.3,0,0,0,0,0,0.3,1,34.674078,-111.671767,NA,9/15/2022 19:09,NA,NA,NA,NA,NA,NA,NA,18
47,Beaver,September,0,NA,NA,Pool,9.69,29,0.11,4,0.05,0,0,0,0,0,0.05,1,34.673985,-111.670887,NA,9/15/2022 20:30,NA,NA,NA,NA,NA,NA,NA,30
74,Beaver,September,0,NA,NA,Riffle,5.13,5,0.11,4,0.3,0,0,0,0,0,0.3,0,34.67316,-111.668891,NA,9/15/2022 22:04,NA,NA,NA,NA,NA,NA,NA,64
64,Beaver,September,0,NA,NA,Riffle,8.43,12,0.1,4,0,0,0,0,0,0,0,1,34.673521,-111.669625,NA,9/15/2022 21:20,NA,NA,NA,NA,NA,NA,NA,50
78,Beaver,September,0,NA,NA,Pool,9.13,37,0.1,4,0.05,0,0,0,0,0,0.05,1,34.672958,-111.668556,NA,9/15/2022 22:16,NA,NA,NA,NA,NA,NA,NA,69
85,Beaver,September,0,NA,NA,Riffle,7.81,30,0.1,3,0.3,0,0,0,0,0,0.3,NA,34.672718,-111.668067,NA,9/15/2022 22:37,NA canopy added,NA,NA,NA,NA,NA,NA,78
115,Beaver,September,0,NA,NA,Pool,4.15,35,0.1,5,0,0,0,0,0,0,0,0,34.673162,-111.666241,NA,9/15/2022 0:13,Changed date to reflect original data,NA,NA,NA,NA,NA,NA,113
40,Beaver,September,0,NA,NA,Run,4.4,31,0.09,5,0.05,0,0,0,0,0,0.05,0,34.674059,-111.671541,NA,9/15/2022 20:04,NA,NA,NA,NA,NA,NA,NA,21
